378	1407	2.06072662386
378	1523	5
378	1531	2.97571675792
379	1	3.78640432083
379	9	3.86637503316
379	12	4.45670295254
379	62	3.07628533253
379	64	4.52068518724
379	79	4.04202508339
379	88	3.51646726093
379	89	4.16898978498
379	93	3.85666871444
379	100	4.27865233737
379	124	4.16132865219
379	127	4.26282089097
379	144	3.94780101847
379	153	3.86056616464
379	158	2.63750382913
379	168	4.14119338552
379	172	4.15589348007
379	174	4.20493561208
379	179	3.97809499944
379	187	4.14781839173
379	191	4.1764316285
379	195	3.95149693084
379	200	4.02606990088
379	203	3.97158069637
379	204	3.72220674667
379	205	3.93730311571
379	233	3.35470359979
379	251	4.13028621835
379	271	3.06357460238
379	285	4.21561674826
379	383	1.99315283134
379	385	3.42167813032
379	398	1.72096702389
379	405	3.1766588156
379	427	4.30062434306
379	447	3.57002170962
379	461	3.70578094512
379	511	4.32963962756
379	517	3.85976829368
379	527	3.91999149787
379	528	4.06457990993
379	559	3.12661654769
379	563	2.25831991204
379	568	3.52870595325
379	575	2.38241422231
379	576	2.94102835181
379	622	3.24540158797
379	631	3.72896195199
379	649	3.42892526295
379	659	4.08034750116
379	674	2.70286820271
379	684	3.69859301946
379	701	3.92304150308
379	704	2.96664656893
379	729	3.37535863403
379	736	3.94144127181
379	842	2.8379524363
379	1022	3.39256385644
380	7	3.77144350922
380	12	4.47920561756
380	28	3.95911444306
380	31	3.55134082927
380	38	2.78437602969
380	58	3.60210898178
380	60	4.14707508393
380	61	3.7481497545
380	71	3.69521860858
380	81	3.66522917508
380	95	3.77434828879
380	100	4.13020086153
380	134	4.29080815091
380	139	2.89084017069
380	152	3.67723454126
380	161	3.39415136069
380	163	3.62272475495
380	168	4.07368131142
380	182	3.86450948609
380	183	3.99259911532
380	213	4.04785390431
380	217	3.25555638758
380	286	3.75362707481
380	306	3.84745990995
380	315	4.06168490239
380	340	3.58829671349
380	382	3.60538113609
380	414	3.75642776631
380	416	3.60946325998
380	423	3.85597247712
380	425	3.95508548159
380	435	3.95955355201
380	463	3.89116107215
380	502	3.50587909378
380	506	3.82317100471
380	512	4.05938288233
380	521	3.78235818865
380	529	4.07700279148
380	566	3.56115539691
380	573	3.00472491091
380	614	3.86876521511
380	654	4.15482145813
380	663	3.92634737766
380	664	3.50908526291
380	665	2.67052362875
380	670	2.98789986464
380	699	3.66267314328
380	712	3.12701313989
380	736	3.97405070054
380	750	3.85466518081
380	751	3.33880487748
380	770	3.5345842497
380	956	3.71654824441
380	1045	3.06750827224
380	1065	3.48227734451
380	1113	3.47915717604
380	1404	3.37112950791
381	14	4.23405418531
381	15	3.65089381447
381	16	3.42841493703
381	20	3.51997485574
381	79	3.9601331099
381	89	4.18044226647
381	95	3.81681018916
381	99	3.68960043098
381	102	3.18593552251
381	121	3.28105721316
381	139	2.78375986887
381	150	3.9673194732
381	151	3.72935058343
381	176	3.95340124267
381	214	3.31336470068
381	217	3.13593193316
381	228	3.81702806928
381	259	2.87971741424
381	283	3.67423912611
381	318	4.5361766244
381	344	3.57671563714
381	432	3.69262282555
381	479	4.29537387575
381	487	4.14479763318
381	493	4.37239708713
381	517	3.90144018529
381	526	3.88344806802
381	529	4.04051057869
381	566	3.61233875302
381	607	3.99720450977
381	631	3.64301873068
381	656	4.06625719847
381	657	4.28430916014
381	673	3.44856684005
381	682	2.88164490065
381	693	3.5688779642
381	705	4.09241275415
381	847	3.9303249229
381	898	3.26102460591
381	931	2.21309945462
381	934	2.66404268492
381	961	3.93180390969
381	995	3.26358992486
381	1018	3.44641802788
381	1098	3.93675873878
381	1117	3.60548295779
381	1119	3.42313867395
381	1401	3.58793617143
381	1407	1.95246822743
381	1532	2.0
382	7	3.86950282061
382	14	4.03982910475
382	50	4.39930887324
382	56	4.04009711125
382	100	4.24984110095
382	150	4.06160756011
382	177	4.10374121824
382	180	4.19964262596
382	197	4.135182107
382	258	3.86435179502
382	332	3.26796014297
382	504	3.97659169259
382	507	3.85719661908
382	511	4.52040982169
382	1381	4.0
383	81	3.82207136075
383	89	4.01149718947
383	100	4.10232675703
383	135	3.89900157936
383	203	3.899496396
383	223	4.23444673243
383	237	3.57576283315
383	268	3.96602573029
383	272	4.42444324007
383	285	4.26236222811
383	302	4.30702148355
383	315	4.27671277982
383	340	3.52100885928
383	357	4.22082270937
383	427	4.28729551796
383	480	4.4628132776
383	504	3.7318539427
383	517	3.60928495578
383	531	3.75893230287
383	639	3.80138785257
383	654	4.42495679612
383	1063	3.50846899059
384	271	2.90528196285
384	289	2.87715240475
384	300	3.37681560728
384	313	4.26188171965
384	316	4.1550424596
384	328	3.27388431322
384	333	3.44700792509
384	751	3.35351778993
384	878	2.05195929102
384	989	2.95632135081
385	8	3.96439870629
385	18	2.20829628249
385	24	3.50098102981
385	32	4.0814645771
385	50	4.15473813612
385	81	3.74199074751
385	89	4.15870737933
385	111	3.32503008278
385	122	2.3990252765
385	127	4.48447830688
385	131	3.76828020122
385	134	4.36760156126
385	135	4.17079349942
385	136	4.35142819872
385	143	3.46740923543
385	144	3.80110192183
385	145	2.24149441046
385	151	3.66601824687
385	152	3.87174110267
385	160	3.60466260141
385	169	4.7006665254
385	175	4.09780329868
385	185	4.208771509
385	186	3.75097318061
385	187	4.32112831463
385	191	4.19204836876
385	192	4.19160416824
385	200	4.05792443646
385	208	3.76218640255
385	211	3.94064888609
385	236	3.78767653047
385	238	3.97336479038
385	250	3.36070800897
385	254	2.17783257901
385	256	3.55476543852
385	273	3.57939239901
385	276	3.91729282063
385	305	3.86308734971
385	346	3.7454064322
385	384	2.81794814531
385	425	4.06662106198
385	429	3.93613002656
385	443	3.71533750253
385	444	2.78422022071
385	451	2.8757878417
385	455	3.26827510427
385	461	3.75687845574
385	473	3.30783543756
385	479	4.23188939224
385	482	3.96867420427
385	483	4.48531355551
385	486	3.81582187238
385	487	4.14979066861
385	492	3.96936117434
385	496	3.93760725628
385	498	4.24068364131
385	502	3.83118592384
385	506	3.92018401249
385	507	3.95021997645
385	508	3.65908008419
385	511	4.38234283061
385	525	4.2622326556
385	603	4.52075946769
385	604	3.97979349846
385	616	3.39406525292
385	631	3.81948348661
385	650	3.73953039123
385	653	4.05648648729
385	657	4.29129650327
385	658	3.19998012753
385	659	4.1578588497
385	664	4.04654840802
385	674	2.7607353818
385	675	3.52301821692
385	719	2.7578928586
385	739	2.88892901117
385	745	3.94834760543
385	811	3.95885126659
385	851	4.0
385	865	3.74590661898
385	871	2.24102231543
385	896	3.88066119571
385	900	3.7504296996
385	945	3.95621079049
385	959	3.3041361255
385	961	3.74080167057
385	1007	4.25966802508
385	1012	3.85242607482
385	1066	2.13211039088
385	1097	3.38144115307
385	1103	4.36049091444
385	1121	3.54945846213
385	1128	2.93170229789
385	1131	4.241751252
385	1143	4.10418108441
385	1154	3.34384085444
385	1158	3.69601698313
385	1159	4.25705748202
385	1160	3.74272538079
385	1286	3.78740068387
385	1428	3.78738123097
385	1462	3.50415842084
385	1524	4.75633081821
386	24	3.46485921123
386	117	3.58441213348
386	222	3.48587329368
386	281	3.0583423775
386	515	4.25883103778
386	685	3.28944996519
386	833	3.17869622561
386	1016	3.24986078367
387	4	3.56957955594
387	8	4.00974996053
387	13	3.31027816472
387	20	3.51390488775
387	23	4.18152669256
387	47	3.67847236041
387	50	4.45080282876
387	61	3.99362549388
387	64	4.42584053455
387	76	3.4885309146
387	79	3.94180584221
387	91	3.76733248976
387	93	3.90129747963
387	96	3.996519766
387	97	3.60415809033
387	98	4.29070819062
387	99	3.6023332174
387	102	2.83329101263
387	113	4.30544257683
387	114	4.48589295702
387	117	3.59559366969
387	121	3.3025693769
387	123	3.23814085969
387	127	4.45144965985
387	135	4.0784596481
387	147	3.4357091056
387	151	3.67165618007
387	156	4.14018686586
387	161	3.40558457098
387	176	4.00976694847
387	184	3.53275840309
387	190	4.30087271886
387	192	4.27561167575
387	194	3.99718813895
387	195	4.01347269768
387	197	3.98609254585
387	209	3.93339199417
387	215	3.61494997407
387	217	3.17606084399
387	219	3.31720953542
387	222	3.6022431241
387	223	4.35860746506
387	226	3.30142052081
387	228	3.84365804358
387	229	3.05179099388
387	230	3.33827696147
387	233	3.20357863796
387	238	3.96733930876
387	246	4.00889580041
387	250	3.70181925517
387	265	3.72914852542
387	273	3.55129898992
387	277	3.4723999154
387	293	3.89980848663
387	319	3.21125313391
387	320	4.24873894195
387	325	2.63521755511
387	357	4.27052079873
387	403	3.43515755185
387	428	3.91976587374
387	455	3.22016996764
387	463	3.95350124533
387	470	3.60633937586
387	473	3.0955396029
387	496	4.02720237669
387	508	3.56885590187
387	511	4.35308458836
387	515	4.22615524943
387	532	3.44092480345
387	547	3.75373801908
387	549	3.48244391112
387	582	3.65704638039
387	593	4.23205105698
387	603	4.39708424172
387	619	3.2409035453
387	650	3.58317738833
387	659	4.12787363692
387	663	4.0242107009
387	684	3.65893146076
387	715	3.5059458311
387	732	3.46930694699
387	735	3.70740622706
387	737	3.03089227892
387	746	3.56056998093
387	768	3.03836805187
387	769	2.30381304439
387	790	2.87638682698
387	806	3.58345606194
387	952	3.59216216428
387	969	3.82516314717
387	972	3.35685149823
387	1091	2.510344345
387	1128	2.75434272246
387	1134	3.14861339689
387	1240	4.13559643691
387	1537	3.0
388	111	3.57766298301
388	259	2.59312593771
388	266	2.86524165091
388	298	3.95653659715
388	301	3.30878714986
388	333	3.56334183266
388	569	2.99216665651
388	678	3.0637295999
388	682	3.18814288705
388	742	3.71956700736
388	769	2.51935610013
388	845	3.88341417335
388	895	3.39455424373
389	8	4.08109498228
389	23	4.26981799419
389	25	3.37008286862
389	40	2.6663533861
389	47	3.70408573628
389	50	4.36498663344
389	58	3.71607046693
389	64	4.41121497386
389	69	3.69527080053
389	79	4.01509116439
389	80	2.81730594152
389	81	3.75150761704
389	90	3.12989903783
389	95	3.75901559443
389	105	2.40168459381
389	127	4.41858406933
389	131	3.88122114819
389	132	4.12623925791
389	152	3.63651885846
389	167	2.74060511325
389	168	4.11115052482
389	172	4.19459094199
389	173	4.20323757884
389	174	4.26962748062
389	179	3.9417638898
389	181	3.93396741503
389	185	4.14965739
389	191	4.20296508607
389	208	3.92547721791
389	210	3.84030593058
389	234	3.83561570973
389	384	2.89701151101
389	393	3.26429147404
389	401	2.71638072974
389	407	2.55708254274
389	410	3.22605651705
389	411	2.80281674417
389	423	3.69499720656
389	435	4.00696734858
389	451	3.1967390562
389	454	2.57058525175
389	467	3.62238457854
389	474	4.35804396072
389	475	4.02019166708
389	480	4.35913085489
389	481	4.27786055678
389	483	4.57153864751
389	484	4.32533094529
389	497	4.01563414993
389	503	3.65052294081
389	510	4.03447300859
389	514	3.91301611439
389	519	4.30914811212
389	525	4.34360746452
389	526	3.91623736779
389	527	3.89213964615
389	531	3.77019865789
389	558	3.71395068866
389	568	3.49030207104
389	602	3.90943040663
389	604	4.06133946411
389	605	3.47596714629
389	610	3.3622671276
389	612	4.22717122417
389	616	3.45965922316
389	630	3.16512049702
389	631	3.75932118026
389	642	3.56031635828
389	693	3.82712321853
389	700	2.72619224697
389	712	3.03779723611
389	739	3.11469752639
389	763	3.01602465586
389	780	2.93986556585
389	954	3.582663427
389	965	3.59316592343
389	997	2.2534348649
389	1041	3.05332019851
389	1098	3.76631719605
389	1114	2.70067080637
389	1147	3.82542693243
389	1444	2.24523915897
390	1	3.96937990874
390	126	3.63665477358
390	275	4.00768722816
390	277	3.51559698648
390	283	3.79939852416
390	302	4.14113849833
390	319	3.12399097768
390	515	4.07516908001
390	742	3.73119878247
391	8	4.05512872199
391	11	3.77496500264
391	12	4.42224246743
391	31	3.58344604728
391	58	3.71374809273
391	59	4.03996022901
391	60	4.15756742485
391	61	3.86637408407
391	64	4.5190003502
391	69	3.84646849812
391	71	3.70688079482
391	89	4.15873526971
391	132	4.03549095551
391	191	4.22643605219
391	200	4.05545244076
391	205	3.90054539883
391	222	3.49230934917
391	276	3.76762683078
391	282	3.57518026739
391	288	3.35606702313
391	294	3.10894856888
391	318	4.53623733916
391	328	3.18585607844
391	334	3.55024824319
391	421	3.55887851584
391	460	3.53979715086
391	462	3.8292259713
391	480	4.41418612079
391	491	3.97060549628
391	504	4.05235816991
391	508	3.70823821464
391	510	3.79294404655
391	511	4.39469145571
391	544	3.09468896709
391	546	2.93002823216
391	604	4.00757533464
391	646	3.48290685209
391	659	4.21713515807
391	678	2.59441193521
391	774	2.52064990869
391	963	4.13090510874
392	59	4.17231685308
392	99	3.78591288386
392	114	4.5136137143
392	127	4.37724350742
392	134	4.31014608166
392	169	4.47313121705
392	170	4.21411753161
392	172	4.39772756414
392	173	4.31494753341
392	180	4.12632468153
392	199	4.28402857996
392	200	3.86173799188
392	246	3.86108365148
392	248	3.73314910695
392	249	3.28448227216
392	255	3.41894070633
392	268	3.89414718959
392	270	3.55036583008
392	288	3.27490598515
392	289	2.89219778219
392	297	3.97739685092
392	304	3.41401015106
392	324	3.04003885107
392	325	2.27350238542
392	328	3.36822230238
392	344	3.54394960985
392	346	3.62674143916
392	488	4.26287108839
392	491	3.92614415417
392	515	4.28638983998
392	650	3.26722948844
392	813	4.03128411676
392	880	3.34452186484
392	1012	3.50443496354
392	1258	2.88341988774
393	3	3.24714933432
393	4	3.58888082992
393	26	3.53632834491
393	28	4.1231194028
393	29	2.69042068514
393	40	3.0039598771
393	48	3.75924438248
393	56	3.94990946553
393	64	4.61118728739
393	69	3.9880956417
393	72	3.20426117868
393	79	4.08656995563
393	81	3.38165959566
393	85	3.08404724762
393	87	4.00261441001
393	89	4.13929778318
393	90	3.03048367244
393	95	3.9632168209
393	99	3.72836391991
393	108	2.90152609863
393	109	3.4528386112
393	117	3.82022118283
393	138	3.04512645405
393	147	3.51564801149
393	154	3.89708465406
393	161	3.74564136976
393	172	4.38654371168
393	173	4.22382200062
393	186	4.01471528942
393	194	4.18522771086
393	228	3.87853842527
393	237	3.81551277713
393	239	3.78198484705
393	240	2.57455612404
393	243	2.41972148953
393	255	3.44307676096
393	257	3.87386827925
393	270	3.64993325284
393	271	3.32914244648
393	273	3.50635233504
393	274	3.61070957848
393	283	3.82515064254
393	316	4.32537420593
393	317	3.98658898162
393	321	3.25280363205
393	347	3.33796493453
393	356	3.51745743439
393	364	2.70073203566
393	376	2.81110369558
393	391	2.65887482332
393	404	3.56522355954
393	409	3.44522625751
393	410	2.96570524585
393	415	2.94657430545
393	417	3.240444526
393	418	3.68692932092
393	421	3.8562763483
393	423	3.84584023317
393	443	3.64393997305
393	465	3.55845710973
393	470	3.67520848184
393	473	2.88793924303
393	476	3.38991218936
393	479	4.21627897571
393	480	4.28001725051
393	494	4.0539498844
393	497	3.8953250184
393	540	2.56413178211
393	552	2.77430310181
393	553	3.25250924723
393	559	3.17990082412
393	566	3.63765023974
393	569	2.85461993758
393	571	2.42592463742
393	578	3.31659211867
393	588	3.83559510341
393	622	3.35200584531
393	630	3.3955662006
393	685	3.44696280269
393	717	2.98870319329
393	721	3.5046484778
393	722	2.9547409621
393	727	3.62735295344
393	739	3.47902765334
393	751	3.43143597598
393	761	3.34266137874
393	780	2.78131482165
393	797	3.05507495838
393	802	2.68505483279
393	808	2.86412264195
393	815	3.31048829914
393	821	3.19189466151
393	824	2.59148823519
393	825	2.99534477668
393	826	2.53453227795
393	842	2.98458538196
393	843	3.14229351487
393	845	3.65635514224
393	870	2.59915682623
393	876	2.80097400248
393	905	3.50400523183
393	926	2.72595161277
393	929	2.66436618418
393	951	2.74718732095
393	997	1.38700531606
393	999	3.31794798805
393	1000	2.86905386819
393	1014	3.12676762437
393	1040	2.55813170152
393	1055	2.69067685808
393	1063	3.81594622033
393	1074	2.96360759887
393	1120	2.9473039255
393	1178	2.10611235914
393	1185	2.19802261528
393	1210	2.74328268831
393	1224	2.86066187264
393	1228	2.71132906075
393	1239	2.81368336247
393	1244	2.51970827107
393	1258	2.68988611316
393	1407	2.15573093238
393	1440	3.03866371617
393	1468	3.70174810823
394	1	3.99798157488
394	4	3.66568095914
394	7	3.87601200476
394	31	3.64211981328
394	38	2.7315776916
394	39	3.26173309173
394	50	4.4197566938
394	56	4.15504832619
394	63	2.88850781607
394	72	3.12257718664
394	79	4.06182527627
394	84	2.74729830096
394	98	4.20101486392
394	101	3.21344850663
394	128	3.50126116842
394	132	3.99446324575
394	144	4.03653573389
394	154	3.905365574
394	156	4.14141353607
394	172	4.25482638937
394	184	3.54597950445
394	195	4.04402941342
394	208	3.89143258208
394	210	3.91446358774
394	222	3.62331301572
394	226	3.43862142848
394	229	3.03126752481
394	233	3.31333672286
394	265	3.85803511506
394	282	3.72188942863
394	288	3.40503283136
394	313	4.29908009665
394	364	2.63265507838
394	383	2.11455050086
394	385	3.56386516637
394	391	2.6905603667
394	402	3.33624720926
394	416	3.38000773314
394	419	3.63235748419
394	433	3.6675017406
394	449	2.88231515252
394	455	3.33968002905
394	540	2.43286616391
394	541	2.72731599278
394	550	3.23425395899
394	554	2.7942856908
394	561	2.77043471064
394	576	3.07462297502
394	597	3.01508242011
394	655	3.81265047955
394	665	2.77444298906
394	679	2.96359866816
394	739	3.19243196332
394	746	3.67575328095
394	763	3.26147471873
394	780	2.96537690402
394	802	2.71228245122
394	1033	2.38694064715
394	1371	5
395	97	3.87701328512
395	98	4.29308919129
395	181	4.06309557442
395	210	3.94881406467
395	231	2.64265836328
395	237	3.63779513206
395	240	2.78720633827
395	257	3.75574897346
395	273	3.55737773835
395	313	4.26382033121
395	328	3.39764774933
395	338	2.42314172868
395	342	2.8749255265
395	343	3.01097547186
395	378	3.77469170381
395	596	3.41761721224
396	25	3.45594350748
396	100	4.14728503877
